"Site","Date","Batch","CM","Campaign","DOY","Operator","id_site","latitude","longitude"
"Chausey_Roquette",2018-04-19,NA,0.0700000000000001,2018,108,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2018-06-13,NA,0.163492063492063,2018,163,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2018-09-11,NA,0.37015873015873,2018,253,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2018-10-01,NA,0,2019,-92,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2018-10-10,NA,0,2019,-83,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2019-01-10,NA,0.015,2019,9,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2019-03-21,NA,0.055,2019,79,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2019-06-19,NA,0.105,2019,169,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2019-09-17,NA,0.18,2019,259,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2019-09-01,NA,0,2020,-122,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2019-09-17,NA,0,2020,-106,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2019-12-03,NA,0.015,2020,-29,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2020-04-07,NA,0.0399999999999999,2020,97,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2020-06-08,NA,0.085,2020,159,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2020-09-16,NA,0.25,2020,259,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2020-09-01,NA,0,2021,-122,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2020-09-04,NA,0,2021,-119,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2020-12-02,NA,0.04,2021,-30,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2021-03-31,NA,0.04,2021,89,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2021-06-24,NA,0.13,2021,174,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2021-09-21,NA,0.3,2021,263,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2021-09-01,NA,0,2022,-122,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2021-09-20,NA,0,2022,-103,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2021-12-14,NA,0.05,2022,-18,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2022-03-21,NA,0.05,2022,79,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2022-06-14,NA,0.1390625,2022,164,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2022-09-14,NA,0.218229166666667,2022,256,"Operator_4",13,48.877,-1.828
"Rouliere",2015-04-01,NA,0,2015,90,"Operator_1",38,46.201,-1.214
"Rouliere",2015-04-16,NA,0,2015,105,"Operator_1",38,46.201,-1.214
"Rouliere",2015-05-18,NA,0.160714285714286,2015,137,"Operator_1",38,46.201,-1.214
"Rouliere",2015-06-15,NA,0.1875,2015,165,"Operator_1",38,46.201,-1.214
"Rouliere",2015-07-15,NA,0.276785714285714,2015,195,"Operator_1",38,46.201,-1.214
"Rouliere",2015-08-18,NA,0.276785714285714,2015,229,"Operator_1",38,46.201,-1.214
"Rouliere",2015-09-18,NA,0.330357142857143,2015,260,"Operator_1",38,46.201,-1.214
"Rouliere",2015-10-01,NA,0,2016,-92,"Operator_1",38,46.201,-1.214
"Rouliere",2015-10-15,NA,0,2016,-78,"Operator_1",38,46.201,-1.214
"Rouliere",2015-11-15,NA,0.0170940170940171,2016,-47,"Operator_1",38,46.201,-1.214
"Rouliere",2015-12-15,NA,0.0170940170940171,2016,-17,"Operator_1",38,46.201,-1.214
"Rouliere",2016-01-15,NA,0.0594606542882405,2016,14,"Operator_1",38,46.201,-1.214
"Rouliere",2016-02-15,NA,0.101449017936087,2016,45,"Operator_1",38,46.201,-1.214
"Rouliere",2016-03-15,NA,0.160787290336534,2016,74,"Operator_1",38,46.201,-1.214
"Rouliere",2016-04-15,NA,0.420943230332208,2016,105,"Operator_1",38,46.201,-1.214
"Rouliere",2016-05-15,NA,0.714667678714422,2016,135,"Operator_1",38,46.201,-1.214
"Rouliere",2016-06-15,NA,0.740606980649474,2016,166,"Operator_1",38,46.201,-1.214
"Rouliere",2016-07-15,NA,0.792485584519579,2016,196,"Operator_1",38,46.201,-1.214
"Rouliere",2016-08-15,NA,0.809086737758013,2016,227,"Operator_1",38,46.201,-1.214
"Rouliere",2016-09-01,NA,0.825687890996447,2016,244,"Operator_1",38,46.201,-1.214
"Rouliere",2016-11-16,NA,0.825687890996447,2016,320,"Operator_1",38,46.201,-1.214
"Rouliere",2016-12-14,NA,0.84228904423488,2016,348,"Operator_1",38,46.201,-1.214
"Rouliere",2016-09-01,NA,0,2017,-122,"Operator_1",38,46.201,-1.214
"Rouliere",2016-09-12,NA,0,2017,-111,"Operator_1",38,46.201,-1.214
"Rouliere",2016-10-18,NA,0.02,2017,-75,"Operator_1",38,46.201,-1.214
"Rouliere",2016-11-16,NA,0.02,2017,-46,"Operator_1",38,46.201,-1.214
"Rouliere",2016-12-13,NA,0.0298492462311558,2017,-19,"Operator_1",38,46.201,-1.214
"Rouliere",2017-01-11,NA,0.0347738693467338,2017,10,"Operator_1",38,46.201,-1.214
"Rouliere",2017-02-15,NA,0.0347738693467338,2017,45,"Operator_1",38,46.201,-1.214
"Rouliere",2017-03-13,NA,0.0741708542713569,2017,71,"Operator_1",38,46.201,-1.214
"Rouliere",2017-04-12,NA,0.103718592964824,2017,101,"Operator_1",38,46.201,-1.214
"Rouliere",2017-05-30,NA,0.133266331658292,2017,149,"Operator_1",38,46.201,-1.214
"Rouliere",2017-06-21,NA,0.177587939698493,2017,171,"Operator_1",38,46.201,-1.214
"Rouliere",2017-07-27,NA,0.187437185929648,2017,207,"Operator_1",38,46.201,-1.214
"Rouliere",2017-08-24,NA,0.192361809045226,2017,235,"Operator_1",38,46.201,-1.214
"Rouliere",2017-09-21,NA,0.202211055276382,2017,263,"Operator_1",38,46.201,-1.214
"Rouliere",2017-10-05,NA,0.221909547738694,2017,277,"Operator_1",38,46.201,-1.214
"Rouliere",2017-11-06,NA,0.221909547738694,2017,309,"Operator_1",38,46.201,-1.214
"Rouliere",2017-12-06,NA,0.221909547738694,2017,339,"Operator_1",38,46.201,-1.214
"Rouliere",2017-10-01,NA,0,2018,-92,"Operator_1",38,46.201,-1.214
"Rouliere",2017-10-12,NA,0,2018,-81,"Operator_1",38,46.201,-1.214
"Rouliere",2017-11-06,NA,0.09,2018,-56,"Operator_1",38,46.201,-1.214
"Rouliere",2017-12-06,NA,0.09,2018,-26,"Operator_1",38,46.201,-1.214
"Rouliere",2018-02-01,NA,0.09,2018,31,"Operator_1",38,46.201,-1.214
"Rouliere",2018-03-21,NA,0.09,2018,79,"Operator_1",38,46.201,-1.214
"Rouliere",2018-04-17,NA,0.153945945945946,2018,106,"Operator_1",38,46.201,-1.214
"Rouliere",2018-05-16,NA,0.153945945945946,2018,135,"Operator_1",38,46.201,-1.214
"Rouliere",2018-06-13,NA,0.202017199017199,2018,163,"Operator_1",38,46.201,-1.214
"Rouliere",2018-07-17,NA,0.283738329238329,2018,197,"Operator_1",38,46.201,-1.214
"Rouliere",2018-08-14,NA,0.283738329238329,2018,225,"Operator_1",38,46.201,-1.214
"Rouliere",2018-09-11,NA,0.283738329238329,2018,253,"Operator_1",38,46.201,-1.214
"Rouliere",2018-11-08,NA,0.321938951678952,2018,311,"Operator_1",38,46.201,-1.214
"Rouliere",2018-12-10,NA,0.321938951678952,2018,343,"Operator_1",38,46.201,-1.214
"Tardinghen",2022-01-01,"1",0,2022,0,"Operator_3",2,50.876,1.614
"Tardinghen",2022-01-06,"1",0,2022,5,"Operator_3",2,50.876,1.614
"Tardinghen",2022-02-03,"1",0.01,2022,33,"Operator_3",2,50.876,1.614
"Tardinghen",2022-03-07,"1",0.015,2022,65,"Operator_3",2,50.876,1.614
"Tardinghen",2022-04-05,"1",0.04,2022,94,"Operator_3",2,50.876,1.614
"Tardinghen",2022-05-02,"1",0.0750000000000001,2022,121,"Operator_3",2,50.876,1.614
"Tardinghen",2022-06-01,"1",0.11,2022,151,"Operator_3",2,50.876,1.614
"Tardinghen",2022-06-30,"1",0.18,2022,180,"Operator_3",2,50.876,1.614
"Tardinghen",2022-08-01,"1",0.215,2022,212,"Operator_3",2,50.876,1.614
"Tardinghen",2022-09-01,"1",0.25,2022,243,"Operator_3",2,50.876,1.614
"Tardinghen",2022-10-29,"1",0.255,2022,301,"Operator_3",2,50.876,1.614
"Tardinghen",2022-11-10,"1",0.285,2022,313,"Operator_3",2,50.876,1.614
"Tardinghen",2022-12-05,"1",0.285,2022,338,"Operator_3",2,50.876,1.614
"Tardinghen",2023-01-06,"1",0.285,2022,370,"Operator_3",2,50.876,1.614
"Utah",2004-09-01,NA,0,2005,-122,"Operator_4",7,49.429,-1.177
"Utah",2004-09-27,NA,0,2005,-96,"Operator_4",7,49.429,-1.177
"Utah",2004-12-10,NA,0.015,2005,-22,"Operator_4",7,49.429,-1.177
"Utah",2005-03-09,NA,0.015,2005,67,"Operator_4",7,49.429,-1.177
"Utah",2005-06-23,NA,0.14,2005,173,"Operator_4",7,49.429,-1.177
"Utah",2005-09-16,NA,0.505,2005,258,"Operator_4",7,49.429,-1.177
"Utah",2005-10-01,NA,0,2006,-92,"Operator_4",7,49.429,-1.177
"Utah",2005-10-04,NA,0,2006,-89,"Operator_4",7,49.429,-1.177
"Utah",2005-12-01,NA,0.005,2006,-31,"Operator_4",7,49.429,-1.177
"Utah",2006-03-01,NA,0.04,2006,59,"Operator_4",7,49.429,-1.177
"Utah",2006-06-13,NA,0.04,2006,163,"Operator_4",7,49.429,-1.177
"Utah",2006-09-08,NA,0.0641206030150754,2006,250,"Operator_4",7,49.429,-1.177
"Utah",2007-09-01,NA,0,2008,-122,"Operator_4",7,49.429,-1.177
"Utah",2007-09-12,NA,0,2008,-111,"Operator_4",7,49.429,-1.177
"Utah",2007-11-22,NA,0.03,2008,-40,"Operator_4",7,49.429,-1.177
"Utah",2008-03-07,NA,0.05,2008,66,"Operator_4",7,49.429,-1.177
"Utah",2008-06-04,NA,0.0650000000000001,2008,155,"Operator_4",7,49.429,-1.177
"Utah",2008-09-01,NA,0.0900000000000001,2008,244,"Operator_4",7,49.429,-1.177
"Utah",2009-09-01,NA,0,2010,-122,"Operator_4",7,49.429,-1.177
"Utah",2009-09-15,NA,0,2010,-108,"Operator_4",7,49.429,-1.177
"Utah",2009-12-02,NA,0,2010,-30,"Operator_4",7,49.429,-1.177
"Utah",2010-03-15,NA,0.05,2010,73,"Operator_4",7,49.429,-1.177
"Utah",2010-06-15,NA,0.05,2010,165,"Operator_4",7,49.429,-1.177
"Utah",2010-10-01,NA,0,2011,-92,"Operator_4",7,49.429,-1.177
"Utah",2010-10-22,NA,0,2011,-71,"Operator_4",7,49.429,-1.177
"Utah",2010-12-06,NA,0,2011,-26,"Operator_4",7,49.429,-1.177
"Utah",2011-03-18,NA,0.04,2011,76,"Operator_4",7,49.429,-1.177
"Utah",2011-06-15,NA,0.05,2011,165,"Operator_4",7,49.429,-1.177
"Utah",2011-09-12,NA,0.055,2011,254,"Operator_4",7,49.429,-1.177
"Utah",2011-09-01,NA,0,2012,-122,"Operator_4",7,49.429,-1.177
"Utah",2011-09-26,NA,0,2012,-97,"Operator_4",7,49.429,-1.177
"Utah",2011-11-24,NA,0.015,2012,-38,"Operator_4",7,49.429,-1.177
"Utah",2012-03-09,NA,0.09,2012,68,"Operator_4",7,49.429,-1.177
"Utah",2012-07-10,NA,0.09,2012,191,"Operator_4",7,49.429,-1.177
"Utah",2012-09-17,NA,0.113697916666667,2012,260,"Operator_4",7,49.429,-1.177
"Utah",2012-10-01,NA,0,2013,-92,"Operator_4",7,49.429,-1.177
"Utah",2012-10-12,NA,0,2013,-81,"Operator_4",7,49.429,-1.177
"Utah",2013-01-09,NA,0.03,2013,8,"Operator_4",7,49.429,-1.177
"Utah",2013-03-25,NA,0.03,2013,83,"Operator_4",7,49.429,-1.177
"Utah",2013-06-25,NA,0.034974358974359,2013,175,"Operator_4",7,49.429,-1.177
"Utah",2013-09-17,NA,0.0697948717948718,2013,259,"Operator_4",7,49.429,-1.177
"Utah",2013-10-01,NA,0,2014,-92,"Operator_4",7,49.429,-1.177
"Utah",2013-10-05,NA,0,2014,-88,"Operator_4",7,49.429,-1.177
"Utah",2013-12-02,NA,0,2014,-30,"Operator_4",7,49.429,-1.177
"Utah",2014-03-19,NA,0,2014,77,"Operator_4",7,49.429,-1.177
"Utah",2014-06-11,NA,0.025,2014,161,"Operator_4",7,49.429,-1.177
"Utah",2014-09-08,NA,0.105,2014,250,"Operator_4",7,49.429,-1.177
"Utah",2014-09-01,NA,0,2015,-122,"Operator_4",7,49.429,-1.177
"Utah",2014-09-05,NA,0,2015,-118,"Operator_4",7,49.429,-1.177
"Utah",2014-12-04,NA,0.04,2015,-28,"Operator_4",7,49.429,-1.177
"Utah",2015-03-05,NA,0.04,2015,63,"Operator_4",7,49.429,-1.177
"Utah",2015-06-15,NA,0.0643654822335026,2015,165,"Operator_4",7,49.429,-1.177
"Utah",2015-09-28,NA,0.429847715736041,2015,270,"Operator_4",7,49.429,-1.177
"Utah",2015-10-01,NA,0,2016,-92,"Operator_4",7,49.429,-1.177
"Utah",2015-10-12,NA,0,2016,-81,"Operator_4",7,49.429,-1.177
"Utah",2015-12-10,NA,0.505,2016,-22,"Operator_4",7,49.429,-1.177
"Utah",2016-03-07,NA,0.505,2016,66,"Operator_4",7,49.429,-1.177
"Utah",2016-07-04,NA,0.62563025210084,2016,185,"Operator_4",7,49.429,-1.177
"Utah",2016-09-15,NA,0.700504201680672,2016,258,"Operator_4",7,49.429,-1.177
"Utah",2016-10-01,NA,0,2017,-92,"Operator_4",7,49.429,-1.177
"Utah",2016-10-15,NA,0,2017,-78,"Operator_4",7,49.429,-1.177
"Utah",2016-12-14,NA,0.005,2017,-18,"Operator_4",7,49.429,-1.177
"Utah",2017-03-16,NA,0.005,2017,74,"Operator_4",7,49.429,-1.177
"Utah",2017-06-22,NA,0.0199999999999999,2017,172,"Operator_4",7,49.429,-1.177
"Utah",2017-09-18,NA,0.0649999999999999,2017,260,"Operator_4",7,49.429,-1.177
"Utah",2017-10-01,NA,0,2018,-92,"Operator_4",7,49.429,-1.177
"Utah",2017-10-05,NA,0,2018,-88,"Operator_4",7,49.429,-1.177
"Utah",2017-12-01,NA,0.045,2018,-31,"Operator_4",7,49.429,-1.177
"Utah",2018-03-22,NA,0.0600000000000001,2018,80,"Operator_4",7,49.429,-1.177
"Utah",2018-06-11,NA,0.12,2018,161,"Operator_4",7,49.429,-1.177
"Utah",2018-09-14,NA,0.12,2018,256,"Operator_4",7,49.429,-1.177
"Utah",2018-10-01,NA,0,2019,-92,"Operator_4",7,49.429,-1.177
"Utah",2018-10-10,NA,0,2019,-83,"Operator_4",7,49.429,-1.177
"Utah",2018-12-03,NA,0.03,2019,-29,"Operator_4",7,49.429,-1.177
"Utah",2019-03-19,NA,0.03,2019,77,"Operator_4",7,49.429,-1.177
"Utah",2019-06-17,NA,0.193316326530612,2019,167,"Operator_4",7,49.429,-1.177
"Utah",2019-09-13,NA,0.326938775510204,2019,255,"Operator_4",7,49.429,-1.177
"Utah",2019-09-01,NA,0,2020,-122,"Operator_4",7,49.429,-1.177
"Utah",2019-09-13,NA,0,2020,-110,"Operator_4",7,49.429,-1.177
"Utah",2019-11-26,NA,0.03,2020,-36,"Operator_4",7,49.429,-1.177
"Utah",2020-03-10,NA,0.145,2020,69,"Operator_4",7,49.429,-1.177
"Utah",2020-06-02,NA,0.145,2020,153,"Operator_4",7,49.429,-1.177
"Utah",2020-09-17,NA,0.203809523809524,2020,260,"Operator_4",7,49.429,-1.177
"Utah",2020-09-01,NA,0,2021,-122,"Operator_4",7,49.429,-1.177
"Utah",2020-09-04,NA,0,2021,-119,"Operator_4",7,49.429,-1.177
"Utah",2020-12-01,NA,0.34,2021,-31,"Operator_4",7,49.429,-1.177
"Utah",2021-03-29,NA,0.59,2021,87,"Operator_4",7,49.429,-1.177
"Utah",2021-06-22,NA,0.59,2021,172,"Operator_4",7,49.429,-1.177
"Utah",2021-09-20,NA,0.694363636363636,2021,262,"Operator_4",7,49.429,-1.177
"Utah",2021-09-01,NA,0,2022,-122,"Operator_4",7,49.429,-1.177
"Utah",2021-09-20,NA,0,2022,-103,"Operator_4",7,49.429,-1.177
"Utah",2021-12-07,NA,0.05,2022,-25,"Operator_4",7,49.429,-1.177
"Utah",2022-03-17,NA,0.05,2022,75,"Operator_4",7,49.429,-1.177
"Utah",2022-06-13,NA,0.138144329896907,2022,163,"Operator_4",7,49.429,-1.177
"Utah",2022-09-08,NA,0.187113402061856,2022,250,"Operator_4",7,49.429,-1.177
"Vivier",2013-12-01,NA,0,2014,-31,"Operator_1",16,48.648,-1.722
"Vivier",2013-12-02,NA,0,2014,-30,"Operator_1",16,48.648,-1.722
"Vivier",2014-03-18,NA,0.0336134453781513,2014,76,"Operator_1",16,48.648,-1.722
"Vivier",2014-06-12,NA,0.0502752825268038,2014,162,"Operator_1",16,48.648,-1.722
"Vivier",2014-09-08,NA,0.0502752825268038,2014,250,"Operator_1",16,48.648,-1.722
"Vivier",2014-12-05,NA,0.256737177629673,2014,338,"Operator_1",16,48.648,-1.722
"Vivier",2014-12-01,NA,0,2015,-31,"Operator_1",16,48.648,-1.722
"Vivier",2014-12-05,NA,0,2015,-27,"Operator_1",16,48.648,-1.722
"Vivier",2015-02-17,NA,0.042016806722689,2015,47,"Operator_1",16,48.648,-1.722
"Vivier",2015-03-05,NA,0.042016806722689,2015,63,"Operator_1",16,48.648,-1.722
"Vivier",2015-05-05,NA,0.0499999999999999,2015,124,"Operator_1",16,48.648,-1.722
"Vivier",2015-06-15,NA,0.058050847457627,2015,165,"Operator_1",16,48.648,-1.722
"Vivier",2015-09-17,NA,0.0902542372881355,2015,259,"Operator_1",16,48.648,-1.722
"Vivier",2015-12-15,NA,0.122457627118644,2015,348,"Operator_1",16,48.648,-1.722
"Vivier",2015-10-01,NA,0,2016,-92,"Operator_1",16,48.648,-1.722
"Vivier",2015-10-15,NA,0,2016,-78,"Operator_1",16,48.648,-1.722
"Vivier",2015-11-15,NA,0,2016,-47,"Operator_1",16,48.648,-1.722
"Vivier",2015-12-15,NA,0.0083333333333333,2016,-17,"Operator_1",16,48.648,-1.722
"Vivier",2016-01-15,NA,0.0333333333333333,2016,14,"Operator_1",16,48.648,-1.722
"Vivier",2016-03-15,NA,0.0333333333333333,2016,74,"Operator_1",16,48.648,-1.722
"Vivier",2016-04-15,NA,0.0416666666666666,2016,105,"Operator_1",16,48.648,-1.722
"Vivier",2016-05-15,NA,0.0499999999999999,2016,135,"Operator_1",16,48.648,-1.722
"Vivier",2016-06-15,NA,0.0836283185840707,2016,166,"Operator_1",16,48.648,-1.722
"Vivier",2016-07-15,NA,0.0836283185840707,2016,196,"Operator_1",16,48.648,-1.722
"Vivier",2016-08-15,NA,0.0999920986093552,2016,227,"Operator_1",16,48.648,-1.722
"Vivier",2016-09-20,NA,0.133019911504425,2016,263,"Operator_1",16,48.648,-1.722
"Vivier",2016-10-18,NA,0.133019911504425,2016,291,"Operator_1",16,48.648,-1.722
"Vivier",2016-11-15,NA,0.148927803036454,2016,319,"Operator_1",16,48.648,-1.722
"Vivier",2016-12-14,NA,0.244375152228627,2016,348,"Operator_1",16,48.648,-1.722
"Vivier",2016-09-01,NA,0,2017,-122,"Operator_1",16,48.648,-1.722
"Vivier",2016-09-12,NA,0,2017,-111,"Operator_1",16,48.648,-1.722
"Vivier",2016-10-18,NA,0.0600000000000001,2017,-75,"Operator_1",16,48.648,-1.722
"Vivier",2016-11-15,NA,0.21,2017,-47,"Operator_1",16,48.648,-1.722
"Vivier",2016-12-14,NA,0.21,2017,-18,"Operator_1",16,48.648,-1.722
"Vivier",2017-01-17,NA,0.222153846153846,2017,16,"Operator_1",16,48.648,-1.722
"Vivier",2017-02-15,NA,0.226205128205128,2017,45,"Operator_1",16,48.648,-1.722
"Vivier",2017-03-14,NA,0.250512820512821,2017,72,"Operator_1",16,48.648,-1.722
"Vivier",2017-04-11,NA,0.250512820512821,2017,100,"Operator_1",16,48.648,-1.722
"Vivier",2017-05-30,NA,0.250512820512821,2017,149,"Operator_1",16,48.648,-1.722
"Vivier",2017-07-25,NA,0.29835242771413,2017,205,"Operator_1",16,48.648,-1.722
"Vivier",2017-08-24,NA,0.3142989634479,2017,235,"Operator_1",16,48.648,-1.722
"Vivier",2017-09-18,NA,0.322272231314785,2017,260,"Operator_1",16,48.648,-1.722
"Vivier",2017-10-27,NA,0.322272231314785,2017,299,"Operator_1",16,48.648,-1.722
"Vivier",2017-11-06,NA,0.338033342214441,2017,309,"Operator_1",16,48.648,-1.722
"Vivier",2017-12-04,NA,0.361675008563925,2017,337,"Operator_1",16,48.648,-1.722
"Vivier",2017-10-01,NA,0,2018,-92,"Operator_1",16,48.648,-1.722
"Vivier",2017-10-12,NA,0,2018,-81,"Operator_1",16,48.648,-1.722
"Vivier",2017-12-04,NA,0.12,2018,-28,"Operator_1",16,48.648,-1.722
"Vivier",2018-01-30,NA,0.15,2018,29,"Operator_1",16,48.648,-1.722
"Vivier",2018-04-16,NA,0.16,2018,105,"Operator_1",16,48.648,-1.722
"Vivier",2018-05-28,NA,0.2,2018,147,"Operator_1",16,48.648,-1.722
"Vivier",2018-06-13,NA,0.2,2018,163,"Operator_1",16,48.648,-1.722
"Vivier",2018-07-12,NA,0.24,2018,192,"Operator_1",16,48.648,-1.722
"Vivier",2018-08-13,NA,0.24,2018,224,"Operator_1",16,48.648,-1.722
"Vivier",2018-10-08,NA,0.2495,2018,280,"Operator_1",16,48.648,-1.722
"Vivier",2018-11-23,NA,0.278,2018,326,"Operator_1",16,48.648,-1.722
"Vivier",2018-12-10,NA,0.316,2018,343,"Operator_1",16,48.648,-1.722
"Vivier",2018-11-01,NA,0,2019,-61,"Operator_1",16,48.648,-1.722
"Vivier",2018-11-23,NA,0,2019,-39,"Operator_1",16,48.648,-1.722
"Vivier",2018-12-06,NA,0.00487804878048781,2019,-26,"Operator_1",16,48.648,-1.722
"Vivier",2019-02-18,NA,0.0146341463414634,2019,48,"Operator_1",16,48.648,-1.722
"Vivier",2019-03-20,NA,0.0146341463414634,2019,78,"Operator_1",16,48.648,-1.722
"Vivier",2019-04-04,NA,0.0146341463414634,2019,93,"Operator_1",16,48.648,-1.722
"Vivier",2019-07-04,NA,0.0731707317073171,2019,184,"Operator_1",16,48.648,-1.722
"Vivier",2019-08-02,NA,0.0878048780487806,2019,213,"Operator_1",16,48.648,-1.722
"Vivier",2019-09-03,NA,0.107317073170732,2019,245,"Operator_1",16,48.648,-1.722
"Vivier",2019-10-30,NA,0.263414634146341,2019,302,"Operator_1",16,48.648,-1.722
"Vivier",2019-11-26,NA,0.278048780487805,2019,329,"Operator_1",16,48.648,-1.722
"Vivier",2019-12-11,NA,0.292682926829268,2019,344,"Operator_1",16,48.648,-1.722
"Vivier",2019-11-01,NA,0,2020,-61,"Operator_1",16,48.648,-1.722
"Vivier",2019-11-15,NA,0,2020,-47,"Operator_1",16,48.648,-1.722
"Vivier",2019-12-11,NA,0,2020,-21,"Operator_1",16,48.648,-1.722
"Vivier",2020-01-13,NA,0,2020,12,"Operator_1",16,48.648,-1.722
"Vivier",2020-03-10,NA,0,2020,69,"Operator_1",16,48.648,-1.722
"Vivier",2020-07-08,NA,0.05,2020,189,"Operator_1",16,48.648,-1.722
"Vivier",2020-08-04,NA,0.0650000000000001,2020,216,"Operator_1",16,48.648,-1.722
"Vivier",2020-09-03,NA,0.0700000000000001,2020,246,"Operator_1",16,48.648,-1.722
"Vivier",2020-10-14,NA,0.0800000000000001,2020,287,"Operator_1",16,48.648,-1.722
"Vivier",2020-11-16,NA,0.0950000000000001,2020,320,"Operator_1",16,48.648,-1.722
"Vivier",2020-12-14,NA,0.12,2020,348,"Operator_1",16,48.648,-1.722
"Vivier",2020-11-01,NA,0,2021,-61,"Operator_1",16,48.648,-1.722
"Vivier",2020-11-13,NA,0,2021,-49,"Operator_1",16,48.648,-1.722
"Vivier",2021-02-01,NA,0.00497512437810943,2021,31,"Operator_1",16,48.648,-1.722
"Vivier",2021-03-29,NA,0.00497512437810943,2021,87,"Operator_1",16,48.648,-1.722
"Vivier",2021-04-24,NA,0.0151284394354757,2021,113,"Operator_1",16,48.648,-1.722
"Vivier",2021-05-10,NA,0.0254412306455755,2021,129,"Operator_1",16,48.648,-1.722
"Vivier",2021-06-24,NA,0.0625168360014503,2021,174,"Operator_1",16,48.648,-1.722
"Vivier",2021-07-27,NA,0.0837028962048074,2021,207,"Operator_1",16,48.648,-1.722
"Vivier",2021-08-10,NA,0.0942959263064859,2021,221,"Operator_1",16,48.648,-1.722
"Vivier",2021-09-09,NA,0.0996235973282125,2021,251,"Operator_1",16,48.648,-1.722
"Vivier",2021-10-07,NA,0.0996235973282125,2021,279,"Operator_1",16,48.648,-1.722
"Vivier",2021-11-03,NA,0.0996235973282125,2021,306,"Operator_1",16,48.648,-1.722
"Vivier",2021-12-31,NA,0.0996235973282125,2021,364,"Operator_1",16,48.648,-1.722
"Vivier",2021-10-01,NA,0,2022,-92,"Operator_1",16,48.648,-1.722
"Vivier",2021-10-10,NA,0,2022,-83,"Operator_1",16,48.648,-1.722
"Vivier",2022-01-06,NA,0.0324324324324324,2022,5,"Operator_1",16,48.648,-1.722
"Vivier",2022-02-17,NA,0.0486486486486487,2022,47,"Operator_1",16,48.648,-1.722
"Vivier",2022-03-21,NA,0.0540540540540542,2022,79,"Operator_1",16,48.648,-1.722
"Vivier",2022-04-19,NA,0.0595219496953603,2022,108,"Operator_1",16,48.648,-1.722
"Vivier",2022-05-17,NA,0.103520922809028,2022,136,"Operator_1",16,48.648,-1.722
"Vivier",2022-07-13,NA,0.123895447290641,2022,193,"Operator_1",16,48.648,-1.722
"Vivier",2022-08-11,NA,0.123895447290641,2022,222,"Operator_1",16,48.648,-1.722
"Vivier",2022-10-10,NA,0.144590830425507,2022,282,"Operator_1",16,48.648,-1.722
"Vivier",2022-11-23,NA,0.15849992261371,2022,326,"Operator_1",16,48.648,-1.722
"Vivier",2022-12-22,NA,0.172524923903482,2022,355,"Operator_1",16,48.648,-1.722
"Yves",2013-12-01,NA,0,2014,-31,"Operator_1",39,46.017,-1.06
"Yves",2013-12-03,NA,0,2014,-29,"Operator_1",39,46.017,-1.06
"Yves",2014-03-06,NA,0.0168067226890757,2014,64,"Operator_1",39,46.017,-1.06
"Yves",2014-06-16,NA,0.46218487394958,2014,166,"Operator_1",39,46.017,-1.06
"Yves",2014-09-10,NA,0.487394957983193,2014,252,"Operator_1",39,46.017,-1.06
"Yves",2014-12-10,NA,0.570073190566549,2014,343,"Operator_1",39,46.017,-1.06
"Yves",2014-12-01,NA,0,2015,-31,"Operator_1",39,46.017,-1.06
"Yves",2014-12-04,NA,0,2015,-28,"Operator_1",39,46.017,-1.06
"Yves",2015-03-05,NA,0,2015,63,"Operator_1",39,46.017,-1.06
"Yves",2015-05-20,NA,0.0341880341880342,2015,139,"Operator_1",39,46.017,-1.06
"Yves",2015-06-16,NA,0.0850202429149797,2015,166,"Operator_1",39,46.017,-1.06
"Yves",2015-07-16,NA,0.0935714555980173,2015,196,"Operator_1",39,46.017,-1.06
"Yves",2015-08-17,NA,0.0935714555980173,2015,228,"Operator_1",39,46.017,-1.06
"Yves",2015-09-29,NA,0.135927929635493,2015,271,"Operator_1",39,46.017,-1.06
"Yves",2015-12-10,NA,0.135927929635493,2015,343,"Operator_1",39,46.017,-1.06
