"Campaign","id_site","DOY","CM_pred"
2015,26,28,0.000
2015,26,29,0.000
2015,26,30,0.000
2015,26,31,0.000
2015,26,32,0.000
2015,26,33,0.000
2015,26,34,0.000
2015,26,35,0.000
2015,26,36,0.000
2015,26,37,0.000
2015,26,38,0.000
2015,26,39,0.000
2015,26,40,0.000
2015,26,41,0.000
2015,26,42,0.000
2015,26,43,0.000
2015,26,44,0.000
2015,26,45,0.000
2015,26,46,0.000
2015,26,47,0.000
2015,26,48,0.000
2015,26,49,0.000
2015,26,50,0.000
2015,26,51,0.000
2015,26,52,0.000
2015,26,53,0.000
2015,26,54,0.000
2015,26,55,0.000
2015,26,56,0.000
2015,26,57,0.000
2015,26,58,0.000
2015,26,59,0.000
2015,26,60,0.000
2015,26,61,0.000
2015,26,62,0.000
2015,26,63,0.000
2015,26,64,0.000
2015,26,65,0.000
2015,26,66,0.000
2015,26,67,0.000
2015,26,68,0.000
2015,26,69,0.000
2015,26,70,0.000
2015,26,71,0.000
2015,26,72,0.000
2015,26,73,0.000
2015,26,74,0.000
2015,26,75,0.000
2015,26,76,0.000
2015,26,77,0.000
2015,26,78,0.000
2015,26,79,0.000
2015,26,80,0.000
2015,26,81,0.000
2015,26,82,0.000
2015,26,83,0.000
2015,26,84,0.000
2015,26,85,0.000
2015,26,86,0.000
2015,26,87,0.000
2015,26,88,0.000
2015,26,89,0.000
2015,26,90,0.000
2015,26,91,0.000
2015,26,92,0.000
2015,26,93,0.000
2015,26,94,0.000
2015,26,95,0.000
2015,26,96,0.000
2015,26,97,0.000
2015,26,98,0.000
2015,26,99,0.000
2015,26,100,0.000
2015,26,101,0.000
2015,26,102,0.000
2015,26,103,0.000
2015,26,104,0.000
2015,26,105,0.000
2015,26,106,0.000
2015,26,107,0.000
2015,26,108,0.000
2015,26,109,0.000
2015,26,110,0.000
2015,26,111,0.000
2015,26,112,0.000
2015,26,113,0.000
2015,26,114,0.000
2015,26,115,0.000
2015,26,116,0.000
2015,26,117,0.000
2015,26,118,0.000
2015,26,119,0.000
2015,26,120,0.000
2015,26,121,0.000
2015,26,122,0.000
2015,26,123,0.000
2015,26,124,0.000
2015,26,125,0.000
2015,26,126,0.000
2015,26,127,0.000
2015,26,128,0.000
2015,26,129,0.000
2015,26,130,0.000
2015,26,131,0.000
2015,26,132,0.000
2015,26,133,0.000
2015,26,134,0.000
2015,26,135,0.000
2015,26,136,0.000
2015,26,137,0.000
2015,26,138,0.000
2015,26,139,0.000
2015,26,140,0.000
2015,26,141,0.000
2015,26,142,0.000
2015,26,143,0.000
2015,26,144,0.000
2015,26,145,0.000
2015,26,146,0.000
2015,26,147,0.000
2015,26,148,0.000
2015,26,149,0.000
2015,26,150,0.000
2015,26,151,0.000
2015,26,152,0.000
2015,26,153,0.000
2015,26,154,0.000
2015,26,155,0.000
2015,26,156,0.000
2015,26,157,0.000
2015,26,158,0.000
2015,26,159,0.000
2015,26,160,0.000
2015,26,161,0.000
2015,26,162,0.000
2015,26,163,0.000
2015,26,164,0.000
2015,26,165,0.000
2015,26,166,0.000
2015,26,167,0.000
2015,26,168,0.000
2015,26,169,0.000
2015,26,170,0.000
2015,26,171,0.000
2015,26,172,0.000
2015,26,173,0.000
2015,26,174,0.000
2015,26,175,0.000
2015,26,176,0.000
2015,26,177,0.000
2015,26,178,0.001
2015,26,179,0.001
2015,26,180,0.001
2015,26,181,0.001
2015,26,182,0.001
2015,26,183,0.001
2015,26,184,0.001
2015,26,185,0.001
2015,26,186,0.001
2015,26,187,0.001
2015,26,188,0.001
2015,26,189,0.001
2015,26,190,0.001
2015,26,191,0.002
2015,26,192,0.002
2015,26,193,0.002
2015,26,194,0.002
2015,26,195,0.002
2015,26,196,0.002
2015,26,197,0.003
2015,26,198,0.003
2015,26,199,0.003
2015,26,200,0.003
2015,26,201,0.004
2015,26,202,0.004
2015,26,203,0.004
2015,26,204,0.004
2015,26,205,0.005
2015,26,206,0.005
2015,26,207,0.006
2015,26,208,0.006
2015,26,209,0.007
2015,26,210,0.007
2015,26,211,0.008
2015,26,212,0.009
2015,26,213,0.009
2015,26,214,0.010
2015,26,215,0.011
2015,26,216,0.012
2015,26,217,0.013
2015,26,218,0.014
2015,26,219,0.015
2015,26,220,0.016
2015,26,221,0.017
2015,26,222,0.018
2015,26,223,0.020
2015,26,224,0.021
2015,26,225,0.023
2015,26,226,0.025
2015,26,227,0.026
2015,26,228,0.028
2015,26,229,0.030
2015,26,230,0.032
2015,26,231,0.035
2015,26,232,0.037
2015,26,233,0.040
2015,26,234,0.042
2015,26,235,0.045
2015,26,236,0.048
2015,26,237,0.051
2015,26,238,0.054
2015,26,239,0.057
2015,26,240,0.060
2015,26,241,0.063
2015,26,242,0.067
2015,26,243,0.070
2015,26,244,0.074
2015,26,245,0.077
2015,26,246,0.081
2015,26,247,0.085
2015,26,248,0.088
2015,26,249,0.092
2015,26,250,0.096
2015,26,251,0.099
2015,26,252,0.103
2015,26,253,0.106
2015,26,254,0.110
2015,26,255,0.113
2015,26,256,0.117
2015,26,257,0.120
2015,26,258,0.123
2015,26,259,0.126
2015,26,260,0.129
2015,26,261,0.132
2015,26,262,0.135
2015,26,263,0.137
2015,26,264,0.140
2015,26,265,0.142
2015,26,266,0.144
2015,26,267,0.146
2015,26,268,0.148
2015,26,269,0.150
2015,26,270,0.152
2016,26,-122,0.001
2016,26,-121,0.001
2016,26,-120,0.001
2016,26,-119,0.001
2016,26,-118,0.001
2016,26,-117,0.001
2016,26,-116,0.001
2016,26,-115,0.001
2016,26,-114,0.001
2016,26,-113,0.001
2016,26,-112,0.002
2016,26,-111,0.002
2016,26,-110,0.002
2016,26,-109,0.002
2016,26,-108,0.002
2016,26,-107,0.002
2016,26,-106,0.002
2016,26,-105,0.002
2016,26,-104,0.002
2016,26,-103,0.002
2016,26,-102,0.002
2016,26,-101,0.002
2016,26,-100,0.002
2016,26,-99,0.002
2016,26,-98,0.002
2016,26,-97,0.002
2016,26,-96,0.002
2016,26,-95,0.002
2016,26,-94,0.002
2016,26,-93,0.002
2016,26,-92,0.002
2016,26,-91,0.002
2016,26,-90,0.002
2016,26,-89,0.002
2016,26,-88,0.002
2016,26,-87,0.002
2016,26,-86,0.002
2016,26,-85,0.003
2016,26,-84,0.003
2016,26,-83,0.003
2016,26,-82,0.003
2016,26,-81,0.003
2016,26,-80,0.003
2016,26,-79,0.003
2016,26,-78,0.003
2016,26,-77,0.003
2016,26,-76,0.003
2016,26,-75,0.003
2016,26,-74,0.003
2016,26,-73,0.003
2016,26,-72,0.003
2016,26,-71,0.003
2016,26,-70,0.003
2016,26,-69,0.003
2016,26,-68,0.003
2016,26,-67,0.004
2016,26,-66,0.004
2016,26,-65,0.004
2016,26,-64,0.004
2016,26,-63,0.004
2016,26,-62,0.004
2016,26,-61,0.004
2016,26,-60,0.004
2016,26,-59,0.004
2016,26,-58,0.004
2016,26,-57,0.004
2016,26,-56,0.004
2016,26,-55,0.004
2016,26,-54,0.005
2016,26,-53,0.005
2016,26,-52,0.005
2016,26,-51,0.005
2016,26,-50,0.005
2016,26,-49,0.005
2016,26,-48,0.005
2016,26,-47,0.005
2016,26,-46,0.005
2016,26,-45,0.005
2016,26,-44,0.005
2016,26,-43,0.006
2016,26,-42,0.006
2016,26,-41,0.006
2016,26,-40,0.006
2016,26,-39,0.006
2016,26,-38,0.006
2016,26,-37,0.006
2016,26,-36,0.006
2016,26,-35,0.006
2016,26,-34,0.007
2016,26,-33,0.007
2016,26,-32,0.007
2016,26,-31,0.007
2016,26,-30,0.007
2016,26,-29,0.007
2016,26,-28,0.007
2016,26,-27,0.007
2016,26,-26,0.008
2016,26,-25,0.008
2016,26,-24,0.008
2016,26,-23,0.008
2016,26,-22,0.008
2016,26,-21,0.008
2016,26,-20,0.009
2016,26,-19,0.009
2016,26,-18,0.009
2016,26,-17,0.009
2016,26,-16,0.009
2016,26,-15,0.009
2016,26,-14,0.009
2016,26,-13,0.010
2016,26,-12,0.010
2016,26,-11,0.010
2016,26,-10,0.010
2016,26,-9,0.010
2016,26,-8,0.011
2016,26,-7,0.011
2016,26,-6,0.011
2016,26,-5,0.011
2016,26,-4,0.011
2016,26,-3,0.012
2016,26,-2,0.012
2016,26,-1,0.012
2016,26,0,0.012
2016,26,1,0.012
2016,26,2,0.013
2016,26,3,0.013
2016,26,4,0.013
2016,26,5,0.013
2016,26,6,0.014
2016,26,7,0.014
2016,26,8,0.014
2016,26,9,0.014
2016,26,10,0.015
2016,26,11,0.015
2016,26,12,0.015
2016,26,13,0.016
2016,26,14,0.016
2016,26,15,0.016
2016,26,16,0.016
2016,26,17,0.017
2016,26,18,0.017
2016,26,19,0.017
2016,26,20,0.018
2016,26,21,0.018
2016,26,22,0.018
2016,26,23,0.019
2016,26,24,0.019
2016,26,25,0.019
2016,26,26,0.020
2016,26,27,0.020
2016,26,28,0.020
2016,26,29,0.021
2016,26,30,0.021
2016,26,31,0.021
2016,26,32,0.022
2016,26,33,0.022
2016,26,34,0.023
2016,26,35,0.023
2016,26,36,0.023
2016,26,37,0.024
2016,26,38,0.024
2016,26,39,0.025
2016,26,40,0.025
2016,26,41,0.025
2016,26,42,0.026
2016,26,43,0.026
2016,26,44,0.027
2016,26,45,0.027
2016,26,46,0.028
2016,26,47,0.028
2016,26,48,0.029
2016,26,49,0.029
2016,26,50,0.030
2016,26,51,0.030
2016,26,52,0.031
2016,26,53,0.031
2016,26,54,0.032
2016,26,55,0.032
2016,26,56,0.033
2016,26,57,0.033
2016,26,58,0.034
2016,26,59,0.034
2016,26,60,0.035
2016,26,61,0.036
2016,26,62,0.036
2016,26,63,0.037
2016,26,64,0.037
2016,26,65,0.038
2016,26,66,0.039
2016,26,67,0.039
2016,26,68,0.040
2016,26,69,0.041
2016,26,70,0.041
2016,26,71,0.042
2016,26,72,0.043
2016,26,73,0.043
2016,26,74,0.044
2016,26,75,0.045
2016,26,76,0.045
2016,26,77,0.046
2016,26,78,0.047
2016,26,79,0.048
2016,26,80,0.048
2016,26,81,0.049
2016,26,82,0.050
2016,26,83,0.051
2016,26,84,0.052
2016,26,85,0.052
2016,26,86,0.053
2016,26,87,0.054
2016,26,88,0.055
2016,26,89,0.056
2016,26,90,0.056
2016,26,91,0.057
2016,26,92,0.058
2016,26,93,0.059
2016,26,94,0.060
2016,26,95,0.061
2016,26,96,0.062
2016,26,97,0.063
2016,26,98,0.064
2016,26,99,0.065
2016,26,100,0.065
2016,26,101,0.066
2016,26,102,0.067
2016,26,103,0.068
2016,26,104,0.069
2016,26,105,0.070
2016,26,106,0.071
2016,26,107,0.072
2016,26,108,0.073
2016,26,109,0.074
2016,26,110,0.075
2016,26,111,0.076
2016,26,112,0.077
2016,26,113,0.079
2016,26,114,0.080
2016,26,115,0.081
2016,26,116,0.082
2016,26,117,0.083
2016,26,118,0.084
2016,26,119,0.085
2016,26,120,0.086
2016,26,121,0.087
2016,26,122,0.088
2016,26,123,0.090
2016,26,124,0.091
2016,26,125,0.092
2016,26,126,0.093
2016,26,127,0.094
2016,26,128,0.095
2016,26,129,0.097
2016,26,130,0.098
2016,26,131,0.099
2016,26,132,0.100
2016,26,133,0.101
2016,26,134,0.103
2016,26,135,0.104
2016,26,136,0.105
2016,26,137,0.106
2016,26,138,0.107
2016,26,139,0.109
2016,26,140,0.110
2016,26,141,0.111
2016,26,142,0.112
2016,26,143,0.114
2016,26,144,0.115
2016,26,145,0.116
2016,26,146,0.118
2016,26,147,0.119
2016,26,148,0.120
2016,26,149,0.121
2016,26,150,0.123
2016,26,151,0.124
2016,26,152,0.125
2016,26,153,0.126
2016,26,154,0.128
2016,26,155,0.129
2016,26,156,0.130
2016,26,157,0.132
2016,26,158,0.133
2016,26,159,0.134
2016,26,160,0.136
2016,26,161,0.137
2016,26,162,0.138
2016,26,163,0.139
2016,26,164,0.141
2016,26,165,0.142
2016,26,166,0.143
2016,26,167,0.145
2016,26,168,0.146
2016,26,169,0.147
2016,26,170,0.148
2016,26,171,0.150
2016,26,172,0.151
2016,26,173,0.152
2016,26,174,0.154
2016,26,175,0.155
2016,26,176,0.156
2016,26,177,0.157
2016,26,178,0.159
2016,26,179,0.160
2016,26,180,0.161
2016,26,181,0.162
2016,26,182,0.164
2016,26,183,0.165
2016,26,184,0.166
2016,26,185,0.167
2016,26,186,0.168
2016,26,187,0.170
2016,26,188,0.171
2016,26,189,0.172
2016,26,190,0.173
2016,26,191,0.175
2016,26,192,0.176
2016,26,193,0.177
2016,26,194,0.178
2016,26,195,0.179
2016,26,196,0.180
2016,26,197,0.182
2016,26,198,0.183
2016,26,199,0.184
2016,26,200,0.185
2016,26,201,0.186
2016,26,202,0.187
2016,26,203,0.188
2016,26,204,0.189
2016,26,205,0.190
2016,26,206,0.192
2016,26,207,0.193
2016,26,208,0.194
2016,26,209,0.195
2016,26,210,0.196
2016,26,211,0.197
2016,26,212,0.198
2016,26,213,0.199
2016,26,214,0.200
2016,26,215,0.201
2016,26,216,0.202
2016,26,217,0.203
2016,26,218,0.204
2016,26,219,0.205
2016,26,220,0.206
2016,26,221,0.207
2016,26,222,0.208
2016,26,223,0.209
2016,26,224,0.209
2016,26,225,0.210
2016,26,226,0.211
2016,26,227,0.212
2016,26,228,0.213
2016,26,229,0.214
2016,26,230,0.215
2016,26,231,0.216
2016,26,232,0.216
2016,26,233,0.217
2016,26,234,0.218
2016,26,235,0.219
2016,26,236,0.220
2016,26,237,0.221
2016,26,238,0.221
2016,26,239,0.222
2016,26,240,0.223
2016,26,241,0.224
2016,26,242,0.224
2016,26,243,0.225
2016,26,244,0.226
2016,26,245,0.227
2016,26,246,0.227
2016,26,247,0.228
2016,26,248,0.229
2016,26,249,0.229
2016,26,250,0.230
2016,26,251,0.231
2016,26,252,0.231
2016,26,253,0.232
2016,26,254,0.233
2016,26,255,0.233
2016,26,256,0.234
2016,26,257,0.235
2016,26,258,0.235
2016,26,259,0.236
2016,26,260,0.236
2016,26,261,0.237
2016,26,262,0.238
2016,26,263,0.238
2016,26,264,0.239
2016,26,265,0.239
2016,26,266,0.240
2016,26,267,0.240
2016,26,268,0.241
2016,26,269,0.241
2016,26,270,0.242
2017,26,-122,0.000
2017,26,-121,0.000
2017,26,-120,0.000
2017,26,-119,0.000
2017,26,-118,0.000
2017,26,-117,0.000
2017,26,-116,0.000
2017,26,-115,0.000
2017,26,-114,0.000
2017,26,-113,0.000
2017,26,-112,0.000
2017,26,-111,0.000
2017,26,-110,0.000
2017,26,-109,0.000
2017,26,-108,0.000
2017,26,-107,0.000
2017,26,-106,0.000
2017,26,-105,0.000
2017,26,-104,0.000
2017,26,-103,0.000
2017,26,-102,0.000
2017,26,-101,0.000
2017,26,-100,0.000
2017,26,-99,0.000
2017,26,-98,0.000
2017,26,-97,0.000
2017,26,-96,0.000
2017,26,-95,0.000
2017,26,-94,0.000
2017,26,-93,0.000
2017,26,-92,0.000
2017,26,-91,0.000
2017,26,-90,0.000
2017,26,-89,0.000
2017,26,-88,0.000
2017,26,-87,0.000
2017,26,-86,0.000
2017,26,-85,0.000
2017,26,-84,0.000
2017,26,-83,0.000
2017,26,-82,0.000
2017,26,-81,0.000
2017,26,-80,0.000
2017,26,-79,0.000
2017,26,-78,0.000
2017,26,-77,0.000
2017,26,-76,0.000
2017,26,-75,0.000
2017,26,-74,0.000
2017,26,-73,0.000
2017,26,-72,0.000
2017,26,-71,0.000
2017,26,-70,0.000
2017,26,-69,0.000
2017,26,-68,0.000
2017,26,-67,0.000
2017,26,-66,0.000
2017,26,-65,0.000
2017,26,-64,0.000
2017,26,-63,0.001
2017,26,-62,0.001
2017,26,-61,0.001
2017,26,-60,0.001
2017,26,-59,0.001
2017,26,-58,0.001
2017,26,-57,0.001
2017,26,-56,0.001
2017,26,-55,0.001
2017,26,-54,0.001
2017,26,-53,0.001
2017,26,-52,0.001
2017,26,-51,0.001
2017,26,-50,0.001
2017,26,-49,0.001
2017,26,-48,0.001
2017,26,-47,0.001
2017,26,-46,0.001
2017,26,-45,0.001
2017,26,-44,0.001
2017,26,-43,0.001
2017,26,-42,0.001
2017,26,-41,0.001
2017,26,-40,0.001
2017,26,-39,0.001
2017,26,-38,0.001
2017,26,-37,0.001
2017,26,-36,0.001
2017,26,-35,0.001
2017,26,-34,0.001
2017,26,-33,0.001
2017,26,-32,0.001
2017,26,-31,0.001
2017,26,-30,0.001
2017,26,-29,0.002
2017,26,-28,0.002
2017,26,-27,0.002
2017,26,-26,0.002
2017,26,-25,0.002
2017,26,-24,0.002
2017,26,-23,0.002
2017,26,-22,0.002
2017,26,-21,0.002
2017,26,-20,0.002
2017,26,-19,0.002
2017,26,-18,0.002
2017,26,-17,0.002
2017,26,-16,0.002
2017,26,-15,0.002
2017,26,-14,0.003
2017,26,-13,0.003
2017,26,-12,0.003
2017,26,-11,0.003
2017,26,-10,0.003
2017,26,-9,0.003
2017,26,-8,0.003
2017,26,-7,0.003
2017,26,-6,0.003
2017,26,-5,0.003
2017,26,-4,0.003
2017,26,-3,0.004
2017,26,-2,0.004
2017,26,-1,0.004
2017,26,0,0.004
2017,26,1,0.004
2017,26,2,0.004
2017,26,3,0.004
2017,26,4,0.005
2017,26,5,0.005
2017,26,6,0.005
2017,26,7,0.005
2017,26,8,0.005
2017,26,9,0.005
2017,26,10,0.005
2017,26,11,0.006
2017,26,12,0.006
2017,26,13,0.006
2017,26,14,0.006
2017,26,15,0.006
2017,26,16,0.007
2017,26,17,0.007
2017,26,18,0.007
2017,26,19,0.007
2017,26,20,0.008
2017,26,21,0.008
2017,26,22,0.008
2017,26,23,0.008
2017,26,24,0.009
2017,26,25,0.009
2017,26,26,0.009
2017,26,27,0.009
2017,26,28,0.010
2017,26,29,0.010
2017,26,30,0.010
2017,26,31,0.011
2017,26,32,0.011
2017,26,33,0.011
2017,26,34,0.012
2017,26,35,0.012
2017,26,36,0.013
2017,26,37,0.013
2017,26,38,0.013
2017,26,39,0.014
2017,26,40,0.014
2017,26,41,0.015
2017,26,42,0.015
2017,26,43,0.016
2017,26,44,0.016
2017,26,45,0.017
2017,26,46,0.017
2017,26,47,0.018
2017,26,48,0.018
2017,26,49,0.019
2017,26,50,0.019
2017,26,51,0.020
2017,26,52,0.021
2017,26,53,0.021
2017,26,54,0.022
2017,26,55,0.023
2017,26,56,0.023
2017,26,57,0.024
2017,26,58,0.025
2017,26,59,0.026
2017,26,60,0.026
2017,26,61,0.027
2017,26,62,0.028
2017,26,63,0.029
2017,26,64,0.030
2017,26,65,0.031
2017,26,66,0.032
2017,26,67,0.033
2017,26,68,0.034
2017,26,69,0.035
2017,26,70,0.036
2017,26,71,0.037
2017,26,72,0.038
2017,26,73,0.039
2017,26,74,0.040
2017,26,75,0.041
2017,26,76,0.042
2017,26,77,0.044
2017,26,78,0.045
2017,26,79,0.046
2017,26,80,0.047
2017,26,81,0.049
2017,26,82,0.050
2017,26,83,0.052
2017,26,84,0.053
2017,26,85,0.055
2017,26,86,0.056
2017,26,87,0.058
2017,26,88,0.059
2017,26,89,0.061
2017,26,90,0.063
2017,26,91,0.064
2017,26,92,0.066
2017,26,93,0.068
2017,26,94,0.070
2017,26,95,0.072
2017,26,96,0.073
2017,26,97,0.075
2017,26,98,0.077
2017,26,99,0.079
2017,26,100,0.081
2017,26,101,0.084
2017,26,102,0.086
2017,26,103,0.088
2017,26,104,0.090
2017,26,105,0.092
2017,26,106,0.095
2017,26,107,0.097
2017,26,108,0.099
2017,26,109,0.102
2017,26,110,0.104
2017,26,111,0.106
2017,26,112,0.109
2017,26,113,0.111
2017,26,114,0.114
2017,26,115,0.116
2017,26,116,0.119
2017,26,117,0.122
2017,26,118,0.124
2017,26,119,0.127
2017,26,120,0.130
2017,26,121,0.133
2017,26,122,0.135
2017,26,123,0.138
2017,26,124,0.141
2017,26,125,0.144
2017,26,126,0.147
2017,26,127,0.149
2017,26,128,0.152
2017,26,129,0.155
2017,26,130,0.158
2017,26,131,0.161
2017,26,132,0.164
2017,26,133,0.167
2017,26,134,0.170
2017,26,135,0.173
2017,26,136,0.176
2017,26,137,0.179
2017,26,138,0.182
2017,26,139,0.185
2017,26,140,0.188
2017,26,141,0.191
2017,26,142,0.194
2017,26,143,0.197
2017,26,144,0.200
2017,26,145,0.203
2017,26,146,0.205
2017,26,147,0.208
2017,26,148,0.211
2017,26,149,0.214
2017,26,150,0.217
2017,26,151,0.220
2017,26,152,0.223
2017,26,153,0.226
2017,26,154,0.228
2017,26,155,0.231
2017,26,156,0.234
2017,26,157,0.237
2017,26,158,0.239
2017,26,159,0.242
2017,26,160,0.245
2017,26,161,0.247
2017,26,162,0.250
2017,26,163,0.252
2017,26,164,0.255
2017,26,165,0.257
2017,26,166,0.260
2017,26,167,0.262
2017,26,168,0.265
2017,26,169,0.267
2017,26,170,0.269
2017,26,171,0.272
2017,26,172,0.274
2017,26,173,0.276
2017,26,174,0.278
2017,26,175,0.280
2017,26,176,0.282
2017,26,177,0.284
2017,26,178,0.286
2017,26,179,0.288
2017,26,180,0.290
2017,26,181,0.292
2017,26,182,0.294
2017,26,183,0.296
2017,26,184,0.298
2017,26,185,0.300
2017,26,186,0.301
2017,26,187,0.303
2017,26,188,0.305
2017,26,189,0.306
2017,26,190,0.308
2017,26,191,0.309
2017,26,192,0.311
2017,26,193,0.312
2017,26,194,0.314
2017,26,195,0.315
2017,26,196,0.317
2017,26,197,0.318
2017,26,198,0.319
2017,26,199,0.321
2017,26,200,0.322
2017,26,201,0.323
2017,26,202,0.324
2017,26,203,0.325
2017,26,204,0.326
2017,26,205,0.328
2017,26,206,0.329
2017,26,207,0.330
2017,26,208,0.331
2017,26,209,0.332
2017,26,210,0.333
2017,26,211,0.334
2017,26,212,0.334
2017,26,213,0.335
2017,26,214,0.336
2017,26,215,0.337
2017,26,216,0.338
2017,26,217,0.339
2017,26,218,0.339
2017,26,219,0.340
2017,26,220,0.341
2017,26,221,0.342
2017,26,222,0.342
2017,26,223,0.343
2017,26,224,0.344
2017,26,225,0.344
2017,26,226,0.345
2017,26,227,0.345
2017,26,228,0.346
2017,26,229,0.347
2017,26,230,0.347
2017,26,231,0.348
2017,26,232,0.348
2017,26,233,0.349
2017,26,234,0.349
2017,26,235,0.350
2017,26,236,0.350
2017,26,237,0.351
2017,26,238,0.351
2017,26,239,0.351
2017,26,240,0.352
2017,26,241,0.352
2017,26,242,0.353
2017,26,243,0.353
2017,26,244,0.353
2017,26,245,0.354
2017,26,246,0.354
2017,26,247,0.354
2017,26,248,0.355
2017,26,249,0.355
2017,26,250,0.355
2017,26,251,0.356
2017,26,252,0.356
2017,26,253,0.356
2017,26,254,0.356
2017,26,255,0.357
2017,26,256,0.357
2017,26,257,0.357
2017,26,258,0.357
2017,26,259,0.358
2017,26,260,0.358
2017,26,261,0.358
2017,26,262,0.358
2017,26,263,0.358
2017,26,264,0.359
2017,26,265,0.359
2017,26,266,0.359
2017,26,267,0.359
2017,26,268,0.359
2017,26,269,0.359
2017,26,270,0.360
2018,26,-122,0.001
2018,26,-121,0.001
2018,26,-120,0.001
2018,26,-119,0.001
2018,26,-118,0.001
2018,26,-117,0.001
2018,26,-116,0.001
2018,26,-115,0.001
2018,26,-114,0.001
2018,26,-113,0.001
2018,26,-112,0.001
2018,26,-111,0.001
2018,26,-110,0.001
2018,26,-109,0.001
2018,26,-108,0.001
2018,26,-107,0.001
2018,26,-106,0.001
2018,26,-105,0.001
2018,26,-104,0.001
2018,26,-103,0.001
2018,26,-102,0.001
2018,26,-101,0.001
2018,26,-100,0.001
2018,26,-99,0.001
2018,26,-98,0.001
2018,26,-97,0.001
2018,26,-96,0.001
2018,26,-95,0.001
2018,26,-94,0.001
2018,26,-93,0.001
2018,26,-92,0.001
2018,26,-91,0.001
2018,26,-90,0.001
2018,26,-89,0.001
2018,26,-88,0.002
2018,26,-87,0.002
2018,26,-86,0.002
2018,26,-85,0.002
2018,26,-84,0.002
2018,26,-83,0.002
2018,26,-82,0.002
2018,26,-81,0.002
2018,26,-80,0.002
2018,26,-79,0.002
2018,26,-78,0.002
2018,26,-77,0.002
2018,26,-76,0.002
2018,26,-75,0.002
2018,26,-74,0.002
2018,26,-73,0.002
2018,26,-72,0.002
2018,26,-71,0.002
2018,26,-70,0.002
2018,26,-69,0.002
2018,26,-68,0.002
2018,26,-67,0.002
2018,26,-66,0.002
2018,26,-65,0.002
2018,26,-64,0.002
2018,26,-63,0.002
2018,26,-62,0.003
2018,26,-61,0.003
2018,26,-60,0.003
2018,26,-59,0.003
2018,26,-58,0.003
2018,26,-57,0.003
2018,26,-56,0.003
2018,26,-55,0.003
2018,26,-54,0.003
2018,26,-53,0.003
2018,26,-52,0.003
2018,26,-51,0.003
2018,26,-50,0.003
2018,26,-49,0.003
2018,26,-48,0.003
2018,26,-47,0.003
2018,26,-46,0.003
2018,26,-45,0.004
2018,26,-44,0.004
2018,26,-43,0.004
2018,26,-42,0.004
2018,26,-41,0.004
2018,26,-40,0.004
2018,26,-39,0.004
2018,26,-38,0.004
2018,26,-37,0.004
2018,26,-36,0.004
2018,26,-35,0.004
2018,26,-34,0.004
2018,26,-33,0.004
2018,26,-32,0.005
2018,26,-31,0.005
2018,26,-30,0.005
2018,26,-29,0.005
2018,26,-28,0.005
2018,26,-27,0.005
2018,26,-26,0.005
2018,26,-25,0.005
2018,26,-24,0.005
2018,26,-23,0.005
2018,26,-22,0.005
2018,26,-21,0.006
2018,26,-20,0.006
2018,26,-19,0.006
2018,26,-18,0.006
2018,26,-17,0.006
2018,26,-16,0.006
2018,26,-15,0.006
2018,26,-14,0.006
2018,26,-13,0.007
2018,26,-12,0.007
2018,26,-11,0.007
2018,26,-10,0.007
2018,26,-9,0.007
2018,26,-8,0.007
2018,26,-7,0.007
2018,26,-6,0.007
2018,26,-5,0.008
2018,26,-4,0.008
2018,26,-3,0.008
2018,26,-2,0.008
2018,26,-1,0.008
2018,26,0,0.008
2018,26,1,0.009
2018,26,2,0.009
2018,26,3,0.009
2018,26,4,0.009
2018,26,5,0.009
2018,26,6,0.009
2018,26,7,0.010
2018,26,8,0.010
2018,26,9,0.010
2018,26,10,0.010
2018,26,11,0.010
2018,26,12,0.011
2018,26,13,0.011
2018,26,14,0.011
2018,26,15,0.011
2018,26,16,0.011
2018,26,17,0.012
2018,26,18,0.012
2018,26,19,0.012
2018,26,20,0.012
2018,26,21,0.013
2018,26,22,0.013
2018,26,23,0.013
2018,26,24,0.013
2018,26,25,0.014
2018,26,26,0.014
2018,26,27,0.014
2018,26,28,0.014
2018,26,29,0.015
2018,26,30,0.015
2018,26,31,0.015
2018,26,32,0.015
2018,26,33,0.016
2018,26,34,0.016
2018,26,35,0.016
2018,26,36,0.017
2018,26,37,0.017
2018,26,38,0.017
2018,26,39,0.018
2018,26,40,0.018
2018,26,41,0.018
2018,26,42,0.019
2018,26,43,0.019
2018,26,44,0.019
2018,26,45,0.020
2018,26,46,0.020
2018,26,47,0.021
2018,26,48,0.021
2018,26,49,0.021
2018,26,50,0.022
2018,26,51,0.022
2018,26,52,0.023
2018,26,53,0.023
2018,26,54,0.023
2018,26,55,0.024
2018,26,56,0.024
2018,26,57,0.025
2018,26,58,0.025
2018,26,59,0.026
2018,26,60,0.026
2018,26,61,0.027
2018,26,62,0.027
2018,26,63,0.028
2018,26,64,0.028
2018,26,65,0.029
2018,26,66,0.029
2018,26,67,0.030
2018,26,68,0.030
2018,26,69,0.031
2018,26,70,0.031
2018,26,71,0.032
2018,26,72,0.033
2018,26,73,0.033
2018,26,74,0.034
2018,26,75,0.035
2018,26,76,0.035
2018,26,77,0.036
2018,26,78,0.036
2018,26,79,0.037
2018,26,80,0.038
2018,26,81,0.039
2018,26,82,0.039
2018,26,83,0.040
2018,26,84,0.041
2018,26,85,0.041
